,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
136,2017,2018-03-17,Huddersfield Town,Crystal Palace,0.37,2.95,-2.58,0.015487476525556,A,0.3333333333333333,0.3703703703703703,0.3225806451612903,1.0038333333333334,1.1626666666666663,1.14575,1.61675
137,2017,2018-04-28,Huddersfield Town,Everton,0.45,0.98,-0.53,0.1741336314386447,A,0.381679389312977,0.3225806451612903,0.3225806451612903,1.0061764705882352,1.1861176470588235,1.1297499999999998,1.7192500000000002
138,2017,2017-09-16,Huddersfield Town,Leicester City,0.83,1.27,-0.44,0.2992875141193848,D,0.2857142857142857,0.4444444444444444,0.2941176470588235,1.035,0.915,1.0084473684210526,1.8308421052631576
139,2017,2018-01-30,Huddersfield Town,Liverpool,0.39,1.95,-1.56,0.0384615384615384,A,0.0833333333333333,0.7692307692307692,0.1739130434782608,0.8379166666666666,1.2385833333333334,1.976,1.377
140,2017,2017-11-26,Huddersfield Town,Manchester City,0.59,3.07,-2.48,0.0356185408779289,A,0.0588235294117647,0.8474576271186441,0.125,0.7883333333333332,0.9266666666666667,2.24525,0.79425
141,2017,2017-10-21,Huddersfield Town,Manchester United,1.3,0.84,0.4600000000000001,0.7054600100183671,H,0.0909090909090909,0.7352941176470588,0.2,0.7849999999999999,1.11,1.56,1.246
142,2017,2017-08-26,Huddersfield Town,Southampton,1.78,0.72,1.06,0.8593902571335577,D,0.2564102564102564,0.4761904761904761,0.2941176470588235,0.29,1.11,1.1971764705882353,1.1730588235294117
143,2017,2017-12-26,Huddersfield Town,Stoke City,1.83,1.47,0.3600000000000001,0.6078079059131003,D,0.4,0.3125,0.3125,0.8611111111111112,1.2011111111111112,0.9275,1.612
144,2017,2018-03-10,Huddersfield Town,Swansea City,1.58,0.01,1.58,1.0,D,0.3937007874015747,0.3125,0.3225806451612903,0.9684285714285714,1.2454285714285716,0.67725,1.96525
145,2017,2017-09-30,Huddersfield Town,Tottenham Hotspur,0.24,1.34,-1.1,0.0310813727606302,A,0.1176470588235294,0.7352941176470588,0.2105263157894736,0.9666666666666668,1.0333333333333334,1.75325,1.036
146,2017,2018-04-14,Huddersfield Town,Watford,0.94,0.3,0.6399999999999999,0.9075595727198028,H,0.381679389312977,0.3333333333333333,0.3076923076923077,0.98875,1.3526875,1.06775,1.5145
147,2017,2017-11-04,Huddersfield Town,West Bromwich Albion,0.29,0.28,0.0099999999999999,0.5175384615384615,H,0.3584229390681003,0.3333333333333333,0.3333333333333333,0.8879999999999999,1.056,0.69475,1.5045
148,2017,2018-01-13,Huddersfield Town,West Ham United,0.6,0.79,-0.19,0.3658164820648307,A,0.381679389312977,0.3225806451612903,0.3225806451612903,0.9085454545454544,1.2541363636363636,1.30275,1.81425
149,2017,2018-05-09,Leicester City,Arsenal,2.24,1.82,0.4200000000000001,0.6023529411764705,H,0.2666666666666666,0.5,0.2638522427440633,1.3090000000000002,1.14325,1.3025000000000002,1.54825
150,2017,2018-03-03,Leicester City,Bournemouth,2.41,1.56,0.8500000000000001,0.7047211133625344,D,0.5405405405405405,0.2222222222222222,0.2666666666666666,1.2865,1.2275,1.04025,1.842
151,2017,2017-12-02,Leicester City,Burnley,1.18,1.22,-0.04,0.4833379616773118,H,0.5464480874316939,0.2,0.2777777777777778,1.38475,1.2135000000000002,0.8347500000000001,1.75825
152,2017,2017-09-09,Leicester City,Chelsea,1.47,0.69,0.78,0.8194539249146758,A,0.2105263157894736,0.5555555555555556,0.2564102564102564,1.342236842105263,1.224157894736842,1.374611111111111,0.8251111111111111
153,2017,2017-12-16,Leicester City,Crystal Palace,0.76,1.93,-1.17,0.13424753050552,A,0.5291005291005292,0.2222222222222222,0.2777777777777778,1.40725,1.238,0.97025,1.6822499999999998
154,2017,2017-10-29,Leicester City,Everton,1.44,0.72,0.72,0.8,H,0.4672897196261682,0.2666666666666666,0.2949852507374631,1.51425,1.108,1.01675,1.47925
155,2017,2018-01-01,Leicester City,Huddersfield Town,1.2,0.29,0.91,0.944819893707762,H,0.6024096385542169,0.1666666666666666,0.2638522427440633,1.3582499999999995,1.2505000000000002,0.734,1.656
156,2017,2017-09-23,Leicester City,Liverpool,2.72,2.02,0.7000000000000002,0.6445273025054884,A,0.2439024390243902,0.5235602094240838,0.2564102564102564,1.3612499999999998,1.1364999999999998,1.6472368421052632,1.4548684210526317
157,2017,2017-11-18,Leicester City,Manchester City,0.17,2.05,-1.88,0.0068298908162783,A,0.1052631578947368,0.7518796992481203,0.1739130434782608,1.51525,1.0945,2.23775,0.82375
158,2017,2017-12-23,Leicester City,Manchester United,1.77,1.93,-0.1599999999999999,0.456837469742483,D,0.2222222222222222,0.5263157894736842,0.2777777777777778,1.40375,1.1965,1.4740000000000002,1.5195000000000003
159,2017,2018-04-07,Leicester City,Newcastle,1.0,0.35,0.65,0.8908685968819599,A,0.5128205128205129,0.238095238095238,0.2777777777777778,1.326,1.27575,1.2581666666666669,1.9348333333333327
160,2017,2018-04-19,Leicester City,Southampton,0.6,0.75,-0.15,0.3902439024390244,D,0.4444444444444444,0.3125,0.303951367781155,1.3585,1.21775,1.07425,1.49825
161,2017,2018-02-24,Leicester City,Stoke City,1.22,0.22,1.0,0.9685059864653828,D,0.5813953488372093,0.1904761904761904,0.2570694087403599,1.32775,1.234,0.961,1.7035
162,2017,2018-02-03,Leicester City,Swansea City,1.76,0.5,1.26,0.9253196319751464,D,0.5555555555555556,0.1904761904761904,0.2777777777777778,1.31825,1.274,0.6844999999999999,1.8655
163,2017,2017-11-28,Leicester City,Tottenham Hotspur,0.84,2.9,-2.06,0.0774057659397077,H,0.2,0.5714285714285714,0.2570694087403599,1.4357499999999996,1.1404999999999998,1.7252500000000002,1.022
164,2017,2018-01-20,Leicester City,Watford,1.52,1.03,0.49,0.6853142704594667,H,0.5405405405405405,0.23094688221709,0.2570694087403599,1.3157499999999998,1.257,1.16325,1.50875
165,2017,2017-10-16,Leicester City,West Bromwich Albion,1.21,0.25,0.96,0.9590593475697629,D,0.4878048780487805,0.238095238095238,0.2941176470588235,1.48475,1.1989999999999998,0.74075,1.5659999999999998
166,2017,2018-05-05,Leicester City,West Ham United,0.45,1.31,-0.8600000000000001,0.1055457104138434,A,0.4444444444444444,0.2949852507374631,0.2857142857142857,1.33275,1.129,1.1175000000000002,1.865
167,2017,2017-08-27,Liverpool,Arsenal,3.62,0.61,3.01,0.9723889733981376,H,0.4651162790697674,0.2857142857142857,0.2702702702702702,1.8893157894736845,0.9260263157894736,1.3795588235294116,1.6772058823529412
168,2017,2018-04-14,Liverpool,Bournemouth,2.36,0.63,1.73,0.9334785887873962,H,0.8,0.0833333333333333,0.1428571428571428,2.03,0.77275,1.1295,1.835
169,2017,2018-05-13,Liverpool,Brighton and Hove Albion,4.1,0.05,4.05,0.9998513011152416,H,0.8403361344537815,0.0666666666666666,0.125,2.02,0.7635000000000001,0.7621666666666667,1.5327777777777778
170,2017,2017-09-16,Liverpool,Burnley,2.23,0.39,1.84,0.9703219512195124,D,0.7751937984496123,0.0769230769230769,0.1666666666666666,2.03975,0.8687499999999999,1.0042105263157897,1.5650263157894737
171,2017,2017-11-25,Liverpool,Chelsea,1.45,0.92,0.5299999999999999,0.7129777205059513,D,0.4672897196261682,0.2857142857142857,0.2777777777777778,2.07475,0.75825,1.34325,0.8740000000000001
172,2017,2017-08-19,Liverpool,Crystal Palace,2.28,0.74,1.5399999999999998,0.9046989209885136,H,0.7352941176470588,0.1052631578947368,0.1904761904761904,1.781111111111111,0.9133333333333332,1.0892222222222223,1.4910555555555556
173,2017,2017-12-10,Liverpool,Everton,1.94,0.83,1.11,0.8452779337450871,D,0.7692307692307692,0.0909090909090909,0.1666666666666666,2.11975,0.73775,0.99025,1.65925
174,2017,2017-10-28,Liverpool,Huddersfield Town,2.36,0.06,2.3,0.9993540515323334,H,0.8,0.0769230769230769,0.1481481481481481,2.03275,0.81325,0.4024999999999999,1.3125
175,2017,2017-12-30,Liverpool,Leicester City,2.82,0.76,2.06,0.9322860492379836,H,0.7692307692307692,0.0909090909090909,0.1666666666666666,2.18625,0.68075,1.13375,1.6324999999999998
176,2017,2018-01-14,Liverpool,Manchester City,0.82,1.03,-0.21,0.3879305371257139,H,0.3225806451612903,0.4366812227074236,0.2666666666666666,2.2132500000000004,0.6817500000000001,2.18425,0.8347500000000001
177,2017,2017-10-14,Liverpool,Manchester United,2.08,0.28,1.8,0.9822012350163456,D,0.3571428571428571,0.3571428571428571,0.3076923076923077,2.06775,0.83775,1.682526315789474,1.148078947368421
178,2017,2018-03-03,Liverpool,Newcastle,1.85,0.34,1.51,0.967327096464204,H,0.819672131147541,0.0666666666666666,0.1428571428571428,2.02525,0.79475,1.2967142857142857,1.8950714285714287
179,2017,2017-11-18,Liverpool,Southampton,2.36,0.7,1.66,0.9191365766717274,H,0.7194244604316548,0.1111111111111111,0.2,2.01175,0.77475,1.10625,1.5619999999999998
180,2017,2018-04-28,Liverpool,Stoke City,2.25,0.74,1.51,0.9023903317231422,D,0.7518796992481203,0.1,0.1739130434782608,2.0115,0.75675,0.931,1.63675
181,2017,2017-12-26,Liverpool,Swansea City,2.84,0.43,2.41,0.9775892370159384,H,0.8620689655172414,0.0526315789473684,0.1111111111111111,2.15975,0.71825,0.6159999999999999,1.7995
182,2017,2018-02-04,Liverpool,Tottenham Hotspur,1.39,2.6,-1.2100000000000002,0.2222823023204979,D,0.4761904761904761,0.2777777777777778,0.2666666666666666,2.0732500000000003,0.70275,1.62975,1.0855
183,2017,2018-03-17,Liverpool,Watford,2.0,0.36,1.64,0.9686168151879117,H,0.8403361344537815,0.0666666666666666,0.125,2.051,0.79325,1.136,1.5219999999999998
184,2017,2017-12-13,Liverpool,West Bromwich Albion,1.73,0.36,1.37,0.9584947958366694,D,0.819672131147541,0.0666666666666666,0.1428571428571428,2.1457500000000005,0.70925,0.70825,1.4260000000000002
185,2017,2018-02-24,Liverpool,West Ham United,3.62,0.33,3.29,0.991758304132957,H,0.819672131147541,0.0769230769230769,0.1333333333333333,2.01675,0.7895000000000001,1.30575,1.7475
186,2017,2017-11-05,Manchester City,Arsenal,2.08,0.35,1.73,0.9724651037335073,H,0.7194244604316548,0.1333333333333333,0.1818181818181818,2.79625,0.75,1.47425,1.7274999999999996
187,2017,2017-12-23,Manchester City,Bournemouth,1.44,0.28,1.16,0.9635687732342008,H,0.8928571428571428,0.0434782608695652,0.0909090909090909,2.80275,0.7175,0.96725,1.94175
188,2017,2018-05-09,Manchester City,Brighton and Hove Albion,1.6,1.18,0.4200000000000001,0.647707721890497,H,0.8928571428571428,0.037037037037037,0.1,2.5652500000000003,0.62175,0.7094117647058824,1.545529411764706
189,2017,2017-10-21,Manchester City,Burnley,3.77,0.17,3.6,0.9979707621227654,H,0.9009009009009008,0.0384615384615384,0.0833333333333333,2.732631578947368,0.7655789473684211,0.93725,1.61525
190,2017,2018-03-04,Manchester City,Chelsea,1.07,0.11,0.96,0.989541918755402,H,0.6211180124223602,0.1666666666666666,0.238095238095238,2.68975,0.64,1.4495000000000002,0.972
191,2017,2017-09-23,Manchester City,Crystal Palace,5.02,0.63,4.39,0.9844944583999096,H,0.8771929824561404,0.0476190476190476,0.1,2.407441176470588,0.8039999999999999,1.1302500000000002,1.46675
192,2017,2017-08-21,Manchester City,Everton,1.33,0.74,0.5900000000000001,0.7636088927260954,D,0.7518796992481203,0.1,0.1739130434782608,2.528833333333333,0.8341666666666666,1.0659444444444446,1.3458333333333332
193,2017,2018-05-06,Manchester City,Huddersfield Town,0.92,0.55,0.37,0.7367046740360345,D,0.9259259259259258,0.0294117647058823,0.0769230769230769,2.65625,0.6134999999999999,0.6851470588235294,1.632735294117647
194,2017,2018-02-10,Manchester City,Leicester City,2.33,0.12,2.21,0.9973545459555784,H,0.8403361344537815,0.0769230769230769,0.1538461538461538,2.77525,0.6635,1.21225,1.583
195,2017,2017-09-09,Manchester City,Liverpool,2.5,0.45,2.05,0.9686168151879118,H,0.5405405405405405,0.238095238095238,0.25,2.4167500000000004,0.861,1.7807222222222223,1.3205
196,2017,2018-04-07,Manchester City,Manchester United,3.12,1.32,1.8,0.848180677540778,A,0.5291005291005292,0.238095238095238,0.2638522427440633,2.5547500000000003,0.637,1.3257500000000002,1.4017499999999998
197,2017,2018-01-20,Manchester City,Newcastle,2.75,1.06,1.69,0.870643902326706,H,0.8928571428571428,0.0384615384615384,0.1,2.85675,0.6585,1.1329090909090909,1.655
198,2017,2017-11-29,Manchester City,Southampton,1.79,1.66,0.1300000000000001,0.5376277329395776,H,0.8403361344537815,0.0666666666666666,0.125,2.74425,0.651,1.04575,1.611
199,2017,2017-10-14,Manchester City,Stoke City,4.04,0.59,3.45,0.979117800560298,H,0.8771929824561404,0.0476190476190476,0.1052631578947368,2.6434444444444445,0.7986111111111112,1.1095000000000002,1.505
200,2017,2018-04-22,Manchester City,Swansea City,3.37,0.29,3.08,0.9926492439472074,H,0.8771929824561404,0.0434782608695652,0.1111111111111111,2.60525,0.663,0.61225,1.84175
201,2017,2017-12-16,Manchester City,Tottenham Hotspur,3.93,0.26,3.67,0.9956422240128928,H,0.6451612903225806,0.1666666666666666,0.2178649237472767,2.74425,0.718,1.82725,0.9755
202,2017,2018-01-02,Manchester City,Watford,2.95,1.06,1.89,0.8856514792237001,H,0.8928571428571428,0.0526315789473684,0.1176470588235294,2.77575,0.6425000000000001,1.22875,1.3882500000000002
203,2017,2018-01-31,Manchester City,West Bromwich Albion,3.14,0.12,3.02,0.9985416244683004,H,0.8771929824561404,0.0476190476190476,0.1,2.86925,0.6890000000000001,0.7672500000000001,1.4369999999999998
204,2017,2017-12-03,Manchester City,West Ham United,2.41,0.48,1.93,0.9618448290138278,H,0.9259259259259258,0.0476190476190476,0.0909090909090909,2.7117500000000003,0.7195,1.25975,1.76225
205,2017,2018-04-29,Manchester United,Arsenal,1.84,0.66,1.1800000000000002,0.8860043965246519,H,0.6944444444444444,0.125,0.2105263157894736,1.8115,0.87675,1.416,1.4905
206,2017,2017-12-13,Manchester United,Bournemouth,1.25,0.78,0.47,0.7197475701322033,H,0.78125,0.0833333333333333,0.1666666666666666,2.0817499999999995,0.84175,0.99575,1.95825
207,2017,2017-11-25,Manchester United,Brighton and Hove Albion,1.83,0.71,1.12,0.8691668829483519,H,0.8403361344537815,0.0526315789473684,0.1428571428571428,1.97975,0.72525,0.8416666666666667,1.46
208,2017,2017-12-26,Manchester United,Burnley,2.06,0.72,1.34,0.8911381772364553,D,0.8,0.0666666666666666,0.1538461538461538,2.02825,0.8292499999999999,0.82025,1.76625
209,2017,2018-02-25,Manchester United,Chelsea,1.41,1.85,-0.4400000000000001,0.3674453849850293,H,0.4366812227074236,0.2857142857142857,0.3076923076923077,2.013,0.86125,1.42375,0.9585
210,2017,2017-09-30,Manchester United,Crystal Palace,3.06,0.35,2.71,0.9870863684759806,H,0.8547008547008548,0.0666666666666666,0.1428571428571428,2.01625,0.70625,1.10925,1.6317500000000005
211,2017,2017-09-17,Manchester United,Everton,3.0,1.34,1.66,0.8336729778798769,H,0.7352941176470588,0.1,0.1904761904761904,1.92125,0.7092499999999999,0.97475,1.37825
212,2017,2018-02-03,Manchester United,Huddersfield Town,2.26,0.22,2.04,0.9906128782001552,H,0.8620689655172414,0.0526315789473684,0.1176470588235294,2.00925,0.90125,0.6780833333333334,1.5702499999999997
213,2017,2017-08-26,Manchester United,Leicester City,2.8,0.91,1.89,0.9044657998869418,H,0.7518796992481203,0.0909090909090909,0.1818181818181818,1.9012368421052632,0.6940263157894736,1.0130555555555556,1.7893333333333334
214,2017,2018-03-10,Manchester United,Liverpool,1.0,0.86,0.14,0.5748447919061854,H,0.3636363636363636,0.3636363636363636,0.2949852507374631,1.9715,0.8937499999999999,1.99125,1.27175
215,2017,2017-12-10,Manchester United,Manchester City,1.86,2.0,-0.1399999999999999,0.4637782186712424,A,0.2949852507374631,0.4444444444444444,0.2857142857142857,2.0217499999999995,0.7517499999999999,2.33275,0.7802499999999999
216,2017,2017-11-18,Manchester United,Newcastle,2.92,1.13,1.79,0.8697479420195241,H,0.78125,0.0769230769230769,0.1739130434782608,1.96275,0.7117499999999999,1.084,1.054
217,2017,2017-12-30,Manchester United,Southampton,1.88,0.84,1.04,0.8335849056603775,D,0.7352941176470588,0.1111111111111111,0.1818181818181818,2.08325,0.84825,1.11225,1.6389999999999998
218,2017,2018-01-15,Manchester United,Stoke City,1.84,1.77,0.07,0.5193832937025389,H,0.819672131147541,0.0666666666666666,0.1428571428571428,2.05725,0.85825,0.9365,1.7125
219,2017,2018-03-31,Manchester United,Swansea City,2.19,0.25,1.94,0.9871362120775532,H,0.8,0.1,0.1666666666666666,1.9425,0.902,0.6445000000000001,1.90875
220,2017,2017-10-28,Manchester United,Tottenham Hotspur,1.04,1.08,-0.04,0.4811387900355872,H,0.4672897196261682,0.2638522427440633,0.2949852507374631,2.08725,0.6952499999999999,1.78675,1.0315
221,2017,2018-05-13,Manchester United,Watford,0.54,0.68,-0.14,0.3867374005305039,H,0.7194244604316548,0.1176470588235294,0.1904761904761904,1.842,0.84275,1.063,1.5895
222,2017,2018-04-15,Manchester United,West Bromwich Albion,0.83,0.84,-0.01,0.4940121907493726,A,0.8474576271186441,0.0526315789473684,0.125,1.899,0.8619999999999999,0.77825,1.52975
223,2017,2017-08-13,Manchester United,West Ham United,2.4,0.64,1.7599999999999998,0.933609958506224,H,0.7692307692307692,0.0833333333333333,0.1739130434782608,1.870833333333333,0.6902777777777778,1.603,1.6469999999999998
224,2017,2018-04-15,Newcastle,Arsenal,0.88,1.74,-0.86,0.2036822724881641,H,0.303951367781155,0.4444444444444444,0.2777777777777778,1.2445625000000002,1.1848125,1.3857499999999998,1.53425
225,2017,2017-11-04,Newcastle,Bournemouth,0.78,1.61,-0.8300000000000001,0.1900952976097484,A,0.5,0.238095238095238,0.2857142857142857,1.226,1.338,0.99425,1.99225
226,2017,2017-12-30,Newcastle,Brighton and Hove Albion,0.57,0.71,-0.14,0.3919179734620024,D,0.4672897196261682,0.25,0.3125,0.979,1.495,0.716,1.6970000000000005
227,2017,2018-01-31,Newcastle,Burnley,2.5,0.93,1.5699999999999998,0.8784382071427567,D,0.4545454545454545,0.2570694087403599,0.3125,0.9778333333333332,1.35475,0.8287500000000001,1.69725
228,2017,2018-05-13,Newcastle,Chelsea,2.25,0.99,1.26,0.8378016085790885,H,0.1538461538461538,0.625,0.238095238095238,1.299111111111111,1.1634444444444445,1.38275,0.967
229,2017,2017-10-21,Newcastle,Crystal Palace,0.33,0.54,-0.21,0.2719101123595506,H,0.5,0.238095238095238,0.2857142857142857,1.45,1.5375,1.05425,1.76825
230,2017,2017-12-13,Newcastle,Everton,0.79,1.33,-0.54,0.2608023401587965,A,0.4184100418410041,0.3076923076923077,0.303951367781155,1.1,1.3925,1.02625,1.7152500000000002
231,2017,2018-03-31,Newcastle,Huddersfield Town,2.72,0.29,2.43,0.9887604410290678,H,0.5714285714285714,0.2,0.2949852507374631,1.0976666666666668,1.2821666666666665,0.6831666666666667,1.6445
232,2017,2017-12-09,Newcastle,Leicester City,0.93,0.52,0.41,0.761825068263895,A,0.381679389312977,0.3460207612456747,0.303951367781155,1.1242857142857143,1.5171428571428571,1.08275,1.6069999999999998
233,2017,2017-10-01,Newcastle,Liverpool,0.37,2.25,-1.88,0.0263299611493633,D,0.2,0.5988023952095809,0.2631578947368421,1.81,1.2999999999999998,1.686,1.5704999999999998
234,2017,2017-12-27,Newcastle,Manchester City,0.2,2.48,-2.28,0.0064616179891444,A,0.0769230769230769,0.8,0.1481481481481481,1.0655555555555556,1.3855555555555557,2.30575,0.80125
235,2017,2018-02-11,Newcastle,Manchester United,0.75,1.41,-0.6599999999999999,0.2205363443895554,H,0.1818181818181818,0.6211180124223602,0.2666666666666666,1.0235769230769232,1.3442307692307691,1.2720000000000002,1.4775000000000005
236,2017,2018-03-10,Newcastle,Southampton,1.46,0.59,0.87,0.8596201153365326,H,0.3584229390681003,0.3584229390681003,0.3125,1.0291428571428571,1.3047857142857142,1.0582499999999997,1.5295
237,2017,2017-09-16,Newcastle,Stoke City,2.73,0.8,1.93,0.9209183358252294,H,0.4201680672268907,0.2941176470588235,0.3076923076923077,1.35,1.5499999999999998,1.1223947368421054,1.4290263157894736
238,2017,2018-01-13,Newcastle,Swansea City,1.78,0.81,0.97,0.8284481631585827,D,0.5128205128205129,0.2222222222222222,0.2949852507374631,0.9549090909090908,1.3788181818181815,0.6744999999999999,1.823
239,2017,2017-11-25,Newcastle,Watford,0.96,2.32,-1.36,0.1461928934010152,A,0.4545454545454545,0.2857142857142857,0.2857142857142857,1.1516666666666666,1.383333333333333,1.11675,1.40425
240,2017,2018-04-28,Newcastle,West Bromwich Albion,1.91,0.69,1.22,0.8845594297075796,A,0.5405405405405405,0.2105263157894736,0.2777777777777778,1.2304705882352942,1.1707941176470589,0.7805,1.48625
241,2017,2017-08-26,Newcastle,West Ham United,2.02,0.78,1.24,0.8702439856679747,H,0.4347826086956522,0.2941176470588235,0.2941176470588235,0.68,2.32,1.44675,1.78775
242,2017,2017-12-10,Southampton,Arsenal,1.29,0.78,0.51,0.7322772277227724,D,0.25,0.5128205128205129,0.2666666666666666,1.57925,0.8995,1.5027499999999998,1.6499999999999997
