,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
209,2016,2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla,63.15,79.02,0.3021,0.4333,0.2646,1.16,1.46,30.8,47.4,1.0,1.0,0.9,1.13,1.18,1.25,1.05,1.05
281,2016,2016-09-24,1869,Spanish Primera Division,Eibar,Sociedad,64.2,74.5,0.3583,0.3526,0.289,1.14,1.11,36.8,26.5,2.0,0.0,1.7,0.11,1.12,0.45,2.1,0.0
2321,2016,2017-05-14,1869,Spanish Primera Division,Eibar,Sp Gijon,75.6,56.71,0.5843,0.167,0.2487,1.72,0.7,0.0,27.1,0.0,1.0,0.5,1.35,1.07,1.76,0.0,1.05
88,2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,40.1,28.6,1.0,0.0,1.62,2.03,0.6,1.57,1.05,0.0
547,2016,2016-10-30,1869,Spanish Primera Division,Eibar,Villarreal,66.38,80.73,0.3043,0.4092,0.2865,1.06,1.24,23.4,58.5,2.0,1.0,1.24,1.1,0.79,0.79,2.1,1.05
1761,2016,2017-04-08,1869,Spanish Primera Division,Espanyol,Alavés,70.63,68.93,0.47,0.235,0.295,1.28,0.71,0.0,0.0,1.0,0.0,1.22,0.38,0.93,0.89,1.05,0.0
625,2016,2016-11-06,1869,Spanish Primera Division,Espanyol,Ath Bilbao,67.33,76.1,0.3791,0.3344,0.2864,1.2,1.11,28.8,31.3,0.0,0.0,0.22,0.18,0.98,0.36,0.0,0.0
1986,2016,2017-04-22,1869,Spanish Primera Division,Espanyol,Ath Madrid,71.79,87.33,0.257,0.4402,0.3028,0.88,1.14,0.1,4.4,0.0,1.0,0.51,0.96,1.08,0.98,0.0,1.05
2092,2016,2017-04-29,1869,Spanish Primera Division,Espanyol,Barcelona,71.41,95.16,0.1136,0.7292,0.1572,0.99,2.35,0.0,100.0,0.0,3.0,0.54,1.85,0.39,2.72,0.0,2.57
1638,2016,2017-03-31,1869,Spanish Primera Division,Espanyol,Betis,72.3,68.68,0.495,0.2238,0.2812,1.39,0.76,0.1,3.9,2.0,1.0,0.57,1.21,0.71,1.3,2.1,1.05
324,2016,2016-09-25,1869,Spanish Primera Division,Espanyol,Celta,69.09,71.65,0.4304,0.296,0.2736,1.43,1.06,33.2,24.0,0.0,2.0,0.54,0.54,1.14,1.07,0.0,1.58
462,2016,2016-10-22,1869,Spanish Primera Division,Espanyol,Eibar,67.52,65.43,0.4886,0.2294,0.282,1.36,0.79,35.1,29.1,3.0,3.0,0.84,1.73,0.91,1.29,3.15,3.15
1069,2016,2017-01-21,1869,Spanish Primera Division,Espanyol,Granada,70.56,49.47,0.5747,0.1626,0.2627,1.6,0.57,8.5,29.8,3.0,1.0,0.89,0.27,0.89,0.72,3.15,1.05
988,2016,2017-01-06,1869,Spanish Primera Division,Espanyol,La Coruna,71.03,69.99,0.4671,0.2546,0.2782,1.41,0.9,6.4,24.1,1.0,1.0,1.52,0.56,0.69,0.86,1.05,1.05
1511,2016,2017-03-10,1869,Spanish Primera Division,Espanyol,Las Palmas,72.57,69.88,0.4857,0.2388,0.2755,1.45,0.86,0.3,0.9,4.0,3.0,1.58,1.07,1.04,1.69,4.1,3.15
719,2016,2016-11-26,1869,Spanish Primera Division,Espanyol,Leganes,68.58,64.8,0.4947,0.2182,0.2871,1.33,0.7,22.9,25.1,3.0,0.0,1.09,0.25,0.76,0.91,2.69,0.0
73,2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,28.5,21.3,2.0,2.0,0.43,0.52,0.89,0.8,2.1,2.1
1398,2016,2017-02-26,1869,Spanish Primera Division,Espanyol,Osasuna,71.27,53.1,0.5563,0.1782,0.2655,1.57,0.64,1.1,22.1,3.0,0.0,1.91,0.12,1.57,0.05,2.63,0.0
237,2016,2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46,0.1446,0.6889,0.1664,1.21,2.52,25.9,71.3,0.0,2.0,1.07,1.24,0.9,1.05,0.0,2.1
1160,2016,2017-01-29,1869,Spanish Primera Division,Espanyol,Sevilla,70.61,84.48,0.287,0.4454,0.2677,1.13,1.39,3.5,32.1,3.0,1.0,1.94,1.23,1.52,0.98,3.14,1.05
1250,2016,2017-02-10,1869,Spanish Primera Division,Espanyol,Sociedad,72.68,77.1,0.4062,0.3065,0.2874,1.27,1.0,9.1,60.2,1.0,2.0,0.34,1.02,0.95,1.67,1.05,2.1
865,2016,2016-12-11,1869,Spanish Primera Division,Espanyol,Sp Gijon,70.76,58.61,0.512,0.2069,0.2811,1.39,0.7,14.9,41.4,2.0,1.0,1.2,0.61,1.31,0.56,1.6,1.05
2272,2016,2017-05-13,1869,Spanish Primera Division,Espanyol,Valencia,70.69,73.3,0.4271,0.2944,0.2785,1.36,1.03,0.0,0.0,0.0,1.0,1.63,0.41,1.84,0.86,0.0,1.05
390,2016,2016-10-02,1869,Spanish Primera Division,Espanyol,Villarreal,67.73,78.67,0.352,0.3628,0.2851,1.17,1.19,30.1,49.6,0.0,0.0,0.38,0.64,0.57,1.58,0.0,0.0
1429,2016,2017-03-01,1869,Spanish Primera Division,Granada,Alavés,49.77,67.85,0.3809,0.328,0.2911,1.18,1.12,,,2.0,1.0,0.55,1.12,0.7,0.61,2.1,1.05
274,2016,2016-09-21,1869,Spanish Primera Division,Granada,Ath Bilbao,52.94,76.32,0.3173,0.3983,0.2844,1.08,1.3,,,1.0,2.0,0.95,1.89,0.95,1.46,1.05,2.1
1534,2016,2017-03-11,1869,Spanish Primera Division,Granada,Ath Madrid,49.43,86.39,0.1848,0.5673,0.2479,0.82,1.79,42.7,74.0,0.0,1.0,0.56,1.49,1.29,1.72,0.0,1.05
1708,2016,2017-04-02,1869,Spanish Primera Division,Granada,Barcelona,48.23,95.84,0.0646,0.8326,0.1028,0.81,3.42,38.8,80.2,1.0,4.0,0.53,3.44,0.43,3.28,1.05,3.35
1313,2016,2017-02-17,1869,Spanish Primera Division,Granada,Betis,47.15,69.84,0.3429,0.3627,0.2944,1.06,1.19,28.1,8.5,4.0,1.0,1.49,0.2,0.88,1.01,4.2,1.05
1927,2016,2017-04-16,1869,Spanish Primera Division,Granada,Celta,47.55,72.27,0.3165,0.4116,0.2719,1.16,1.47,7.8,0.0,0.0,3.0,1.23,1.73,1.3,0.96,0.0,2.94
168,2016,2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49,0.4421,0.2698,0.2881,1.29,0.89,47.7,42.8,1.0,2.0,1.72,1.04,1.2,0.5,1.05,2.1
2375,2016,2017-05-19,1869,Spanish Primera Division,Granada,Espanyol,43.58,70.36,0.3171,0.3791,0.3038,0.92,1.18,0.0,0.0,1.0,2.0,0.56,0.72,0.84,0.35,1.05,2.1
588,2016,2016-11-05,1869,Spanish Primera Division,Granada,La Coruna,50.48,64.95,0.4108,0.2988,0.2904,1.21,1.01,42.4,39.8,1.0,1.0,1.72,2.08,1.81,0.88,1.05,1.05
1235,2016,2017-02-06,1869,Spanish Primera Division,Granada,Las Palmas,48.93,68.26,0.3614,0.3593,0.2793,1.22,1.28,21.9,3.3,1.0,0.0,0.55,0.97,0.56,2.35,1.05,0.0
349,2016,2016-10-01,1869,Spanish Primera Division,Granada,Leganes,51.75,67.37,0.3924,0.3243,0.2833,1.27,1.14,43.4,27.8,0.0,1.0,0.52,0.34,0.36,0.87,0.0,1.05
2037,2016,2017-04-25,1869,Spanish Primera Division,Granada,Málaga,45.74,69.49,0.3374,0.369,0.2936,1.04,1.22,,,0.0,2.0,0.09,1.15,0.57,1.36,0.0,1.58
1057,2016,2017-01-15,1869,Spanish Primera Division,Granada,Osasuna,49.94,51.06,0.4583,0.2613,0.2804,1.39,0.96,33.0,34.2,1.0,1.0,1.55,1.08,0.61,0.87,1.05,1.05
2187,2016,2017-05-06,1869,Spanish Primera Division,Granada,Real Madrid,44.65,93.19,0.08,0.8029,0.117,0.89,3.29,0.0,100.0,0.0,4.0,0.91,3.72,1.09,2.05,0.0,4.2
763,2016,2016-12-03,1869,Spanish Primera Division,Granada,Sevilla,50.78,82.23,0.2267,0.5271,0.2462,1.02,1.76,31.3,62.4,2.0,1.0,1.68,2.3,1.62,2.32,2.1,1.05
901,2016,2016-12-17,1869,Spanish Primera Division,Granada,Sociedad,52.81,78.0,0.2905,0.4457,0.2638,1.14,1.53,39.6,54.6,0.0,2.0,0.76,2.17,0.75,2.09,0.0,2.1
486,2016,2016-10-22,1869,Spanish Primera Division,Granada,Sp Gijon,50.06,58.84,0.4073,0.3103,0.2825,1.29,1.15,34.8,38.0,0.0,0.0,0.56,0.26,0.65,0.85,0.0,0.0
1803,2016,2017-04-09,1869,Spanish Primera Division,Granada,Valencia,48.76,72.33,0.3163,0.4189,0.2648,1.22,1.52,16.9,0.3,1.0,3.0,0.92,2.28,1.14,1.63,1.05,3.15
49,2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,38.9,38.5,1.0,1.0,0.81,1.79,0.82,1.03,1.05,1.05
1326,2016,2017-02-18,1869,Spanish Primera Division,La Coruna,Alavés,69.78,66.18,0.495,0.2279,0.277,1.43,0.78,24.7,4.1,0.0,1.0,1.6,1.3,1.56,0.75,0.0,1.05
169,2016,2016-09-11,1869,Spanish Primera Division,La Coruna,Ath Bilbao,67.17,75.61,0.3683,0.3433,0.2885,1.2,1.08,27.2,32.5,0.0,1.0,0.72,0.3,1.07,0.44,0.0,1.05
1430,2016,2017-03-02,1869,Spanish Primera Division,La Coruna,Ath Madrid,67.07,86.2,0.2357,0.4986,0.2657,0.99,1.48,40.4,55.1,1.0,1.0,1.02,0.38,0.75,1.21,1.05,1.05
1548,2016,2017-03-12,1869,Spanish Primera Division,La Coruna,Barcelona,68.38,96.47,0.0812,0.7921,0.1267,0.89,2.69,18.8,81.4,2.0,1.0,1.54,1.97,0.78,3.28,2.1,1.05
1505,2016,2017-03-08,1869,Spanish Primera Division,La Coruna,Betis,68.43,67.2,0.4702,0.2522,0.2776,1.42,0.88,,,1.0,1.0,1.47,0.41,1.19,0.35,1.05,1.05
1626,2016,2017-03-19,1869,Spanish Primera Division,La Coruna,Celta,69.94,71.88,0.4362,0.2929,0.2709,1.45,1.07,10.3,0.3,0.0,1.0,0.75,0.96,0.91,0.64,0.0,1.05
33,2016,2016-08-19,1869,Spanish Primera Division,La Coruna,Eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,37.4,38.1,2.0,1.0,1.7,0.33,0.48,0.81,2.1,1.05
2230,2016,2017-05-07,1869,Spanish Primera Division,La Coruna,Espanyol,67.05,70.27,0.4237,0.2806,0.2958,1.23,0.86,1.1,0.0,1.0,2.0,1.5,1.08,2.09,0.64,1.05,2.1
1741,2016,2017-04-05,1869,Spanish Primera Division,La Coruna,Granada,68.4,48.05,0.5597,0.181,0.2594,1.7,0.67,,,0.0,0.0,1.28,0.4,1.09,0.56,0.0,0.0
2396,2016,2017-05-20,1869,Spanish Primera Division,La Coruna,Las Palmas,66.59,62.91,0.4726,0.2637,0.2637,1.64,1.03,0.0,0.0,3.0,0.0,1.06,0.93,0.21,1.44,3.15,0.0
276,2016,2016-09-22,1869,Spanish Primera Division,La Coruna,Leganes,67.6,67.24,0.4499,0.2585,0.2916,1.29,0.8,30.5,26.4,1.0,2.0,1.37,1.09,1.23,0.9,1.05,2.1
1860,2016,2017-04-15,1869,Spanish Primera Division,La Coruna,Málaga,67.27,69.97,0.4302,0.2824,0.2875,1.29,0.92,19.6,0.2,2.0,0.0,1.01,0.33,0.91,0.71,2.1,0.0
924,2016,2016-12-18,1869,Spanish Primera Division,La Coruna,Osasuna,69.48,50.81,0.5711,0.182,0.2469,1.77,0.76,41.8,38.8,2.0,0.0,1.04,0.51,1.24,0.48,2.1,0.0
2050,2016,2017-04-26,1869,Spanish Primera Division,La Coruna,Real Madrid,68.18,92.49,0.135,0.6994,0.1656,1.12,2.39,,,2.0,6.0,1.47,5.02,1.22,3.25,2.1,5.69
640,2016,2016-11-19,1869,Spanish Primera Division,La Coruna,Sevilla,64.96,82.52,0.2668,0.4708,0.2623,1.09,1.49,40.8,61.7,2.0,3.0,0.44,2.21,0.33,2.23,2.1,3.15
805,2016,2016-12-05,1869,Spanish Primera Division,La Coruna,Sociedad,65.32,80.62,0.2987,0.429,0.2723,1.14,1.39,43.4,52.6,5.0,1.0,2.41,0.77,0.46,1.01,5.08,1.05
370,2016,2016-10-01,1869,Spanish Primera Division,La Coruna,Sp Gijon,66.34,60.04,0.446,0.2642,0.2898,1.29,0.83,43.9,27.5,2.0,1.0,1.23,0.28,1.31,0.49,2.1,1.05
566,2016,2016-10-31,1869,Spanish Primera Division,La Coruna,Valencia,64.85,74.37,0.3538,0.3766,0.2696,1.31,1.3,38.1,13.1,1.0,1.0,1.26,0.74,0.95,0.86,1.05,1.05
1036,2016,2017-01-14,1869,Spanish Primera Division,La Coruna,Villarreal,70.39,80.67,0.3419,0.3732,0.2848,1.18,1.19,23.4,54.6,0.0,0.0,0.6,0.16,1.06,0.64,0.0,0.0
2024,2016,2017-04-23,1869,Spanish Primera Division,Las Palmas,Alavés,68.6,69.19,0.4717,0.2595,0.2688,1.51,1.01,0.0,0.0,1.0,1.0,0.81,0.46,1.31,1.11,1.05,1.05
748,2016,2016-11-28,1869,Spanish Primera Division,Las Palmas,Ath Bilbao,67.29,77.25,0.3771,0.3428,0.2802,1.25,1.22,17.5,33.4,3.0,1.0,1.1,2.3,0.7,1.26,2.63,1.05
2083,2016,2017-04-29,1869,Spanish Primera Division,Las Palmas,Ath Madrid,65.96,87.06,0.2249,0.5109,0.2641,0.99,1.6,0.0,7.0,0.0,5.0,0.71,2.73,1.06,1.19,0.0,4.68
2317,2016,2017-05-14,1869,Spanish Primera Division,Las Palmas,Barcelona,62.85,95.65,0.0792,0.8088,0.112,1.06,3.36,0.0,100.0,1.0,4.0,0.75,1.61,1.04,2.11,1.05,4.18
1831,2016,2017-04-09,1869,Spanish Primera Division,Las Palmas,Betis,69.74,68.31,0.4849,0.2505,0.2646,1.55,0.98,0.6,7.9,4.0,1.0,2.17,1.15,1.13,1.37,3.88,1.05
564,2016,2016-10-30,1869,Spanish Primera Division,Las Palmas,Celta,67.23,73.83,0.3976,0.3418,0.2605,1.5,1.34,21.3,22.2,3.0,3.0,2.04,1.08,1.01,0.79,3.15,3.15
609,2016,2016-11-05,1869,Spanish Primera Division,Las Palmas,Eibar,67.38,67.25,0.4765,0.2643,0.2592,1.61,1.1,23.7,16.4,1.0,0.0,1.64,0.95,1.68,0.59,1.05,0.0
396,2016,2016-10-14,1869,Spanish Primera Division,Las Palmas,Espanyol,66.86,67.21,0.4734,0.2653,0.2612,1.59,1.09,22.9,33.1,0.0,0.0,0.93,0.39,1.57,0.69,0.0,0.0
110,2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,35.4,41.3,5.0,1.0,2.77,0.51,1.64,0.52,4.81,1.05
1067,2016,2017-01-20,1869,Spanish Primera Division,Las Palmas,La Coruna,67.42,70.45,0.433,0.2955,0.2715,1.44,1.09,9.5,19.8,1.0,1.0,0.48,0.54,1.2,0.2,1.05,1.05
842,2016,2016-12-10,1869,Spanish Primera Division,Las Palmas,Leganes,68.23,63.75,0.509,0.2244,0.2667,1.54,0.83,15.7,38.4,1.0,1.0,0.78,1.3,0.6,1.0,1.05,1.05
216,2016,2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28,0.4373,0.2963,0.2663,1.5,1.16,28.7,28.9,1.0,0.0,0.91,0.8,1.08,1.22,1.05,0.0
1493,2016,2017-03-05,1869,Spanish Primera Division,Las Palmas,Osasuna,69.67,50.98,0.5593,0.1922,0.2485,1.82,0.81,6.0,6.9,5.0,2.0,1.44,1.38,1.28,0.48,4.68,2.1
306,2016,2016-09-24,1869,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22,0.1296,0.7125,0.1579,1.19,2.71,21.2,64.0,2.0,2.0,1.15,3.21,0.62,1.84,2.1,2.1
1298,2016,2017-02-12,1869,Spanish Primera Division,Las Palmas,Sevilla,68.48,82.99,0.2861,0.4603,0.2535,1.25,1.56,2.7,48.1,0.0,1.0,0.95,1.39,0.77,1.12,0.0,1.05
1367,2016,2017-02-24,1869,Spanish Primera Division,Las Palmas,Sociedad,67.52,77.47,0.3504,0.3721,0.2774,1.24,1.23,4.9,45.8,0.0,1.0,1.42,0.94,2.17,0.95,0.0,1.05
993,2016,2017-01-07,1869,Spanish Primera Division,Las Palmas,Sp Gijon,67.78,57.22,0.5012,0.239,0.2598,1.63,0.96,22.7,52.7,1.0,0.0,2.05,0.67,1.87,0.74,1.05,0.0
1169,2016,2017-01-30,1869,Spanish Primera Division,Las Palmas,Valencia,67.3,74.48,0.3802,0.3608,0.259,1.48,1.37,9.8,8.5,3.0,1.0,0.99,0.98,1.04,0.84,3.15,1.05
1567,2016,2017-03-17,1869,Spanish Primera Division,Las Palmas,Villarreal,69.99,80.88,0.3308,0.3892,0.28,1.22,1.26,2.1,52.1,1.0,0.0,1.35,0.36,1.62,0.74,1.05,0.0
2397,2016,2017-05-20,1869,Spanish Primera Division,Leganes,Alavés,71.7,72.23,0.4457,0.2476,0.3067,1.18,0.71,0.0,0.0,1.0,1.0,0.87,1.38,1.73,1.43,1.05,1.05
1017,2016,2017-01-14,1869,Spanish Primera Division,Leganes,Ath Bilbao,63.45,75.59,0.3365,0.3589,0.3046,0.99,1.01,40.3,19.5,0.0,0.0,1.4,0.35,0.97,0.39,0.0,0.0
99,2016,2016-08-27,1869,Spanish Primera Division,Leganes,Ath Madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,22.0,55.6,0.0,0.0,0.22,0.76,0.56,1.26,0.0,0.0
195,2016,2016-09-17,1869,Spanish Primera Division,Leganes,Barcelona,67.67,96.37,0.0833,0.7867,0.1299,0.86,2.65,21.0,65.9,1.0,5.0,1.19,3.23,0.9,1.71,1.05,5.25
2241,2016,2017-05-08,1869,Spanish Primera Division,Leganes,Betis,69.18,66.61,0.4793,0.2321,0.2886,1.32,0.75,19.5,0.0,4.0,0.0,1.68,0.64,0.46,0.91,3.94,0.0
1144,2016,2017-01-28,1869,Spanish Primera Division,Leganes,Celta,64.54,71.89,0.3814,0.3328,0.2858,1.21,1.07,37.9,3.7,0.0,2.0,0.76,0.84,0.75,0.61,0.0,2.1
919,2016,2016-12-18,1869,Spanish Primera Division,Leganes,Eibar,64.86,68.26,0.4262,0.275,0.2987,1.18,0.83,36.1,12.5,1.0,1.0,0.82,0.92,0.34,1.1,1.05,1.05
1912,2016,2017-04-16,1869,Spanish Primera Division,Leganes,Espanyol,67.76,70.88,0.4225,0.272,0.3055,1.14,0.79,28.2,0.0,0.0,1.0,0.6,0.74,1.62,0.67,0.0,1.05
1437,2016,2017-03-04,1869,Spanish Primera Division,Leganes,Granada,65.3,50.18,0.5066,0.2123,0.2811,1.47,0.7,68.3,57.6,1.0,0.0,2.13,0.05,1.51,0.27,1.05,0.0
1385,2016,2017-02-25,1869,Spanish Primera Division,Leganes,La Coruna,64.16,68.77,0.4104,0.2932,0.2964,1.18,0.9,64.9,37.9,4.0,0.0,0.61,1.23,0.98,1.39,3.39,0.0
2045,2016,2017-04-26,1869,Spanish Primera Division,Leganes,Las Palmas,67.43,68.21,0.4348,0.2886,0.2766,1.42,1.02,,,3.0,0.0,2.29,0.09,1.61,0.54,3.15,0.0
1609,2016,2017-03-19,1869,Spanish Primera Division,Leganes,Málaga,67.67,67.82,0.4518,0.256,0.2922,1.26,0.82,33.5,29.5,0.0,0.0,1.07,0.36,1.34,0.96,0.0,0.0
683,2016,2016-11-21,1869,Spanish Primera Division,Leganes,Osasuna,63.52,54.39,0.4719,0.2474,0.2806,1.4,0.84,46.4,53.4,2.0,0.0,1.65,0.28,1.33,0.38,2.1,0.0
1750,2016,2017-04-05,1869,Spanish Primera Division,Leganes,Real Madrid,67.9,91.69,0.158,0.6419,0.2001,0.96,1.98,,,2.0,4.0,1.55,2.41,0.86,1.83,2.1,4.2
398,2016,2016-10-15,1869,Spanish Primera Division,Leganes,Sevilla,68.49,78.68,0.3428,0.3828,0.2745,1.24,1.26,18.7,48.8,2.0,3.0,0.93,1.64,1.26,0.69,2.1,3.15
520,2016,2016-10-28,1869,Spanish Primera Division,Leganes,Sociedad,65.77,74.25,0.3679,0.3502,0.2819,1.24,1.14,27.3,13.1,0.0,2.0,0.22,1.68,0.67,1.51,0.0,2.1
1293,2016,2017-02-12,1869,Spanish Primera Division,Leganes,Sp Gijon,63.75,53.54,0.4705,0.2453,0.2842,1.39,0.81,59.0,57.6,0.0,2.0,0.51,0.14,0.69,0.37,0.0,1.77
309,2016,2016-09-25,1869,Spanish Primera Division,Leganes,Valencia,68.25,73.58,0.3967,0.3353,0.2681,1.42,1.21,,,1.0,2.0,1.31,1.48,0.6,0.89,1.05,2.1
779,2016,2016-12-03,1869,Spanish Primera Division,Leganes,Villarreal,63.6,78.03,0.315,0.3896,0.2954,1.01,1.14,34.5,33.2,0.0,0.0,0.73,0.33,0.63,0.38,0.0,0.0
1527,2016,2017-03-11,1869,Spanish Primera Division,Málaga,Alavés,68.49,68.34,0.4607,0.2558,0.2835,1.36,0.85,23.9,0.1,1.0,2.0,1.44,0.61,1.71,0.56,1.05,2.1
389,2016,2016-10-02,1869,Spanish Primera Division,Málaga,Ath Bilbao,69.6,77.71,0.3881,0.319,0.2929,1.16,1.04,31.0,50.8,2.0,1.0,1.45,0.58,1.68,0.18,2.1,1.05
1668,2016,2017-04-01,1869,Spanish Primera Division,Málaga,Ath Madrid,68.18,86.35,0.2414,0.4831,0.2756,0.96,1.38,24.9,34.3,0.0,2.0,1.21,1.05,1.61,0.86,0.0,2.0
1792,2016,2017-04-08,1869,Spanish Primera Division,Málaga,Barcelona,68.47,95.97,0.0878,0.781,0.1312,0.94,2.67,8.0,91.3,2.0,0.0,1.21,1.38,0.43,2.59,1.58,0.0
1422,2016,2017-02-28,1869,Spanish Primera Division,Málaga,Betis,69.7,66.58,0.4928,0.2355,0.2717,1.48,0.85,,,1.0,2.0,1.01,1.35,1.74,1.05,1.05,2.1
2234,2016,2017-05-07,1869,Spanish Primera Division,Málaga,Celta,72.23,69.51,0.4867,0.243,0.2703,1.5,0.9,0.0,0.0,3.0,0.0,2.12,0.63,1.07,0.84,2.63,0.0
240,2016,2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32,0.5244,0.2007,0.275,1.45,0.68,,,2.0,1.0,0.46,1.78,0.98,1.37,2.1,1.05
1185,2016,2017-02-04,1869,Spanish Primera Division,Málaga,Espanyol,70.69,72.38,0.4414,0.279,0.2796,1.39,0.96,13.0,7.2,0.0,1.0,1.42,0.11,2.0,0.38,0.0,1.05
825,2016,2016-12-09,1869,Spanish Primera Division,Málaga,Granada,72.85,52.05,0.5946,0.1697,0.2356,1.89,0.76,13.6,40.3,1.0,1.0,1.86,0.8,1.49,0.73,1.05,1.05
704,2016,2016-11-26,1869,Spanish Primera Division,Málaga,La Coruna,73.62,64.03,0.5614,0.1842,0.2544,1.65,0.73,10.7,41.0,4.0,3.0,1.21,2.73,0.37,1.32,4.2,3.15
1358,2016,2017-02-20,1869,Spanish Primera Division,Málaga,Las Palmas,70.97,67.87,0.4935,0.2392,0.2673,1.53,0.9,13.1,3.1,2.0,1.0,2.23,0.54,1.67,1.59,2.1,1.05
503,2016,2016-10-23,1869,Spanish Primera Division,Málaga,Leganes,71.01,68.02,0.4832,0.2343,0.2824,1.39,0.78,28.5,20.9,4.0,0.0,3.1,1.26,1.48,0.97,3.68,0.0
30,2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,22.1,31.4,1.0,1.0,0.92,0.81,1.4,0.69,1.05,1.05
2449,2016,2017-05-21,1869,Spanish Primera Division,Málaga,Real Madrid,73.56,93.56,0.1447,0.6887,0.1665,1.25,2.38,0.0,100.0,0.0,2.0,1.31,2.65,1.54,1.79,0.0,2.1
2146,2016,2017-05-01,1869,Spanish Primera Division,Málaga,Sevilla,71.09,80.97,0.34,0.3753,0.2847,1.17,1.17,0.0,26.2,4.0,2.0,1.69,1.54,0.72,0.76,3.72,2.1
1063,2016,2017-01-16,1869,Spanish Primera Division,Málaga,Sociedad,70.9,77.16,0.3857,0.3519,0.2625,1.47,1.31,11.2,38.1,0.0,2.0,0.6,0.93,1.37,1.3,0.0,2.1
587,2016,2016-11-04,1869,Spanish Primera Division,Málaga,Sp Gijon,73.41,58.89,0.539,0.1951,0.2659,1.53,0.71,18.7,36.2,3.0,2.0,1.94,1.26,1.26,0.75,3.15,2.1
1956,2016,2017-04-22,1869,Spanish Primera Division,Málaga,Valencia,69.04,73.27,0.4102,0.3157,0.274,1.38,1.11,0.7,0.0,2.0,0.0,0.81,1.44,0.45,1.12,2.1,0.0
143,2016,2016-09-10,1869,Spanish Primera Division,Málaga,Villarreal,72.22,77.05,0.3966,0.3068,0.2966,1.21,0.94,23.1,38.3,0.0,2.0,1.0,2.6,1.31,1.24,0.0,2.1
603,2016,2016-11-05,1869,Spanish Primera Division,Osasuna,Alavés,55.91,62.74,0.4585,0.2632,0.2783,1.41,0.92,50.4,45.4,0.0,1.0,0.48,1.56,0.76,0.64,0.0,1.05
1658,2016,2017-04-01,1869,Spanish Primera Division,Osasuna,Ath Bilbao,50.44,77.36,0.2909,0.4274,0.2817,1.04,1.43,0.7,5.5,1.0,2.0,0.42,1.26,0.83,1.39,1.05,2.1
738,2016,2016-11-27,1869,Spanish Primera Division,Osasuna,Ath Madrid,53.12,89.3,0.1692,0.5833,0.2475,0.74,1.69,45.4,59.6,0.0,3.0,1.12,1.47,1.24,0.78,0.0,2.63
826,2016,2016-12-10,1869,Spanish Primera Division,Osasuna,Barcelona,52.29,95.78,0.0749,0.8006,0.1244,0.76,2.89,46.2,71.7,0.0,3.0,0.1,3.75,0.22,3.48,0.0,2.57
461,2016,2016-10-21,1869,Spanish Primera Division,Osasuna,Betis,55.98,67.87,0.4049,0.3255,0.2695,1.45,1.2,48.9,29.0,1.0,2.0,0.81,0.82,1.26,1.19,1.05,2.1
218,2016,2016-09-18,1869,Spanish Primera Division,Osasuna,Celta,57.23,70.36,0.4168,0.3053,0.2778,1.31,1.11,41.3,27.7,0.0,0.0,0.25,0.75,0.79,1.89,0.0,0.0
1558,2016,2017-03-13,1869,Spanish Primera Division,Osasuna,Eibar,50.51,73.94,0.3303,0.397,0.2727,1.21,1.48,3.5,1.5,1.0,1.0,1.14,1.03,1.1,1.27,1.05,1.05
275,2016,2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32,0.4094,0.3073,0.2833,1.29,1.03,41.4,38.0,1.0,2.0,1.15,1.22,1.54,1.21,1.05,2.1
2284,2016,2017-05-13,1869,Spanish Primera Division,Osasuna,Granada,48.79,43.91,0.518,0.2147,0.2672,1.64,0.92,0.0,0.0,2.0,1.0,2.22,0.83,1.56,0.85,2.1,1.05
2108,2016,2017-04-30,1869,Spanish Primera Division,Osasuna,La Coruna,49.3,67.22,0.3913,0.3286,0.28,1.29,1.26,0.0,3.0,2.0,2.0,1.46,1.57,1.6,1.45,2.1,2.1
