season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-07-10,1979,Chinese Super League,Beijing Guoan,Chongqing Lifan,59.85,38.02,0.7444,0.0762,0.1794,2.22,0.55,91.6,1.4,4,1,2.54,1.07,1.59,0.73,4.2,1.05
2019,2019-07-11,1979,Chinese Super League,Tianjin Teda,Guangzhou Evergrande,39.58,62.17,0.1917,0.5635,0.2448,0.96,1.82,1.8,83.3,0,3,1.48,1.29,2.16,1.53,0.0,2.63
2019,2019-07-12,1979,Chinese Super League,Dalian Aerbin,Guangzhou RF,43.88,42.24,0.487,0.2797,0.2333,1.99,1.47,3.7,2.5,3,2,2.07,1.4,1.55,0.8,3.15,2.1
2019,2019-07-12,1979,Chinese Super League,Henan Jianye,Shandong Luneng,36.41,52.39,0.3015,0.4159,0.2826,1.16,1.4,19.3,16.6,3,2,1.63,1.14,0.9,2.78,3.08,2.1
2019,2019-07-12,1979,Chinese Super League,Hebei China Fortune FC,Shanghai Greenland,41.36,39.89,0.4725,0.2611,0.2664,1.6,1.13,42.3,37.3,2,1,0.9,0.33,1.36,1.33,2.1,1.05
2019,2019-07-12,1866,Russian Premier Liga,FC Arsenal Tula,Dinamo Moscow,53.64,49.67,0.4821,0.2489,0.269,1.54,1.03,,,1,1,,,,,,
2019,2019-07-12,1837,Danish SAS-Ligaen,FC Midtjylland,Esbjerg,58.63,40.37,0.6174,0.1709,0.2116,2.12,1.02,,,1,0,,,,,,
2019,2019-07-13,1979,Chinese Super League,Guizhou Renhe,Wuhan Zall,29.49,35.99,0.4209,0.2928,0.2863,1.38,1.11,53.1,8.3,0,2,0.21,1.78,0.71,1.39,0.0,1.43
2019,2019-07-13,1979,Chinese Super League,Jiangsu Suning FC,Shanghai SIPG,50.69,58.92,0.3245,0.3959,0.2796,1.24,1.4,5.9,59.1,0,3,1.28,1.43,1.01,1.17,0.0,2.73
2019,2019-07-13,1979,Chinese Super League,Tianjin Quanujian,Shenzhen FC,33.44,32.27,0.4582,0.2523,0.2895,1.4,0.97,66.0,67.1,2,2,1.28,1.03,1.81,1.02,2.1,2.1
2019,2019-07-13,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Ufa,44.35,45.2,0.4335,0.2867,0.2798,1.41,1.1,,,3,2,,,,,,
2019,2019-07-13,1866,Russian Premier Liga,Spartak Moscow,Sochi,56.33,42.77,0.589,0.1824,0.2286,1.95,0.98,,,1,0,,,,,,
2019,2019-07-13,1866,Russian Premier Liga,Rostov,Gazovik Orenburg,48.71,49.91,0.4241,0.2875,0.2885,1.34,1.05,,,2,1,,,,,,
2019,2019-07-14,1837,Danish SAS-Ligaen,Sonderjyske,Randers FC,32.92,36.36,0.3944,0.3358,0.2698,1.41,1.28,,,2,1,,,,,,
2019,2019-07-14,1837,Danish SAS-Ligaen,Lyngby,AaB,27.02,37.26,0.3228,0.3981,0.2791,1.19,1.35,,,2,0,,,,,,
2019,2019-07-14,1837,Danish SAS-Ligaen,AC Horsens,FC Nordsjaelland,26.09,44.05,0.2588,0.4883,0.2529,1.16,1.68,,,0,3,,,,,,
2019,2019-07-14,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,38.35,68.53,0.1704,0.6167,0.2129,1.02,2.13,,,2,0,,,,,,
2019,2019-07-14,1837,Danish SAS-Ligaen,Odense BK,FC Copenhagen,41.5,66.51,0.22,0.5552,0.2248,1.2,2.02,,,2,3,,,,,,
2019,2019-07-14,1837,Danish SAS-Ligaen,Brondby,Silkeborg,54.26,29.33,0.6956,0.1204,0.184,2.34,0.86,,,3,0,,,,,,
2019,2019-07-14,1866,Russian Premier Liga,Zenit St Petersburg,FC Tambov,72.45,39.63,0.8199,0.0557,0.1244,2.85,0.63,,,2,1,,,,,,
2019,2019-07-14,1866,Russian Premier Liga,Terek Grozny,FC Krasnodar,49.98,71.73,0.2322,0.5036,0.2642,1.0,1.6,,,1,0,,,,,,
2019,2019-07-15,1866,Russian Premier Liga,Lokomotiv Moscow,Rubin Kazan,64.56,44.68,0.6439,0.1274,0.2287,1.85,0.67,,,1,1,,,,,,
2019,2019-07-15,1837,Danish SAS-Ligaen,Hobro IK,AGF Aarhus,29.86,41.25,0.3197,0.4113,0.2689,1.25,1.45,,,1,1,,,,,,
2019,2019-07-16,1979,Chinese Super League,Guangzhou RF,Tianjin Teda,40.36,37.83,0.4774,0.2791,0.2435,1.74,1.28,4.8,2.5,2,1,2.22,0.76,1.61,0.83,2.1,1.05
2019,2019-07-16,1979,Chinese Super League,Shanghai Greenland,Henan Jianye,38.01,35.14,0.5152,0.2164,0.2684,1.52,0.88,42.8,7.8,3,2,3.16,1.99,1.38,1.9,2.73,2.1
2019,2019-07-16,1979,Chinese Super League,Guangzhou Evergrande,Dalian Aerbin,60.58,42.45,0.7099,0.1053,0.1848,2.22,0.72,83.1,0.8,4,1,1.72,1.24,2.63,1.45,3.15,1.05
2019,2019-07-17,1979,Chinese Super League,Wuhan Zall,Jiangsu Suning FC,35.84,47.61,0.3378,0.3808,0.2814,1.18,1.28,1.6,0.7,1,1,0.81,0.32,1.37,1.06,0.84,1.05
2019,2019-07-17,1979,Chinese Super League,Shanghai SIPG,Hebei China Fortune FC,58.43,39.72,0.6864,0.1096,0.204,2.0,0.65,63.0,18.6,3,0,1.36,0.23,1.85,0.92,2.38,0.0
2019,2019-07-17,1979,Chinese Super League,Shenzhen FC,Chongqing Lifan,30.67,36.0,0.4442,0.2612,0.2945,1.28,0.91,53.4,1.5,0,2,0.8,1.73,1.4,1.28,0.0,2.1
2019,2019-07-17,1979,Chinese Super League,Beijing Guoan,Guizhou Renhe,58.66,26.4,0.8283,0.0393,0.1324,2.45,0.37,87.1,61.8,2,1,2.43,0.41,2.32,0.83,2.1,1.05
2019,2019-07-17,1979,Chinese Super League,Shandong Luneng,Tianjin Quanujian,50.39,31.69,0.6088,0.1659,0.2253,1.91,0.88,5.0,53.8,2,1,1.92,1.8,2.12,1.88,2.1,1.05
2019,2019-07-19,1837,Danish SAS-Ligaen,FC Copenhagen,AGF Aarhus,66.55,41.09,0.7075,0.1176,0.1749,2.47,0.91,,,2,1,,,,,,
2019,2019-07-19,1879,Swiss Raiffeisen Super League,FC Sion,Basel,40.11,65.38,0.2071,0.5441,0.2488,1.0,1.77,,,1,4,,,,,,
2019,2019-07-20,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,44.58,70.69,0.1984,0.5562,0.2454,0.96,1.78,,,2,3,,,,,,
2019,2019-07-20,1979,Chinese Super League,Tianjin Teda,Dalian Aerbin,37.16,42.63,0.4048,0.3198,0.2754,1.36,1.18,2.8,1.0,3,3,2.89,1.38,1.5,0.74,2.94,3.15
2019,2019-07-20,1979,Chinese Super League,Guangzhou RF,Guangzhou Evergrande,41.08,60.61,0.2125,0.5825,0.2049,1.31,2.26,0.9,80.5,0,5,1.16,3.2,1.3,1.36,0.0,4.63
2019,2019-07-20,1866,Russian Premier Liga,Krylia Sovetov,FC Arsenal Tula,40.51,53.23,0.3167,0.4201,0.2632,1.3,1.53,,,2,3,,,,,,
2019,2019-07-20,1866,Russian Premier Liga,CSKA Moscow,Gazovik Orenburg,66.44,49.25,0.6337,0.1587,0.2076,2.17,0.99,,,2,1,,,,,,
2019,2019-07-20,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,40.41,45.24,0.383,0.3452,0.2718,1.41,1.33,,,0,2,,,,,,
2019,2019-07-20,1879,Swiss Raiffeisen Super League,Thun,Neuchatel Xamax,36.98,33.59,0.4593,0.2637,0.277,1.48,1.05,,,2,2,,,,,,
2019,2019-07-20,1866,Russian Premier Liga,Rostov,Spartak Moscow,49.31,56.56,0.3632,0.3349,0.302,1.16,1.1,,,2,2,,,,,,
2019,2019-07-21,1979,Chinese Super League,Guizhou Renhe,Shanghai Greenland,26.77,37.99,0.3553,0.3652,0.2794,1.24,1.26,56.5,32.6,1,4,1.67,1.67,2.12,1.02,1.05,3.68
2019,2019-07-21,1837,Danish SAS-Ligaen,Silkeborg,AC Horsens,28.21,24.42,0.4772,0.2496,0.2731,1.49,1.0,,,0,3,,,,,,
2019,2019-07-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Terek Grozny,44.88,51.03,0.3793,0.3375,0.2832,1.3,1.21,,,3,0,,,,,,
2019,2019-07-21,1979,Chinese Super League,Shandong Luneng,Shenzhen FC,49.42,29.38,0.6096,0.1519,0.2385,1.75,0.74,4.0,52.8,3,0,1.82,0.77,1.76,1.53,3.15,0.0
2019,2019-07-21,1979,Chinese Super League,Henan Jianye,Wuhan Zall,35.43,36.03,0.4534,0.2684,0.2782,1.4,1.01,10.7,0.6,0,0,1.07,0.4,2.03,0.57,0.0,0.0
2019,2019-07-21,1979,Chinese Super League,Hebei China Fortune FC,Tianjin Quanujian,39.22,32.72,0.5032,0.2438,0.253,1.65,1.07,34.6,62.0,2,2,1.51,1.99,1.54,1.81,2.1,2.1
2019,2019-07-21,1979,Chinese Super League,Chongqing Lifan,Shanghai SIPG,37.44,58.81,0.1954,0.5501,0.2545,0.86,1.64,0.3,76.4,2,2,1.42,0.54,1.19,0.91,2.1,2.1
2019,2019-07-21,1837,Danish SAS-Ligaen,Esbjerg,Hobro IK,39.96,29.91,0.541,0.1998,0.2592,1.63,0.88,,,1,1,,,,,,
2019,2019-07-21,1979,Chinese Super League,Jiangsu Suning FC,Beijing Guoan,47.28,58.27,0.2847,0.4544,0.261,1.17,1.54,0.4,84.6,1,0,1.8,2.63,0.52,2.01,1.05,0.0
2019,2019-07-21,1837,Danish SAS-Ligaen,AaB,Sonderjyske,35.5,33.62,0.4601,0.2768,0.2631,1.56,1.15,,,1,1,,,,,,
2019,2019-07-21,1866,Russian Premier Liga,Lokomotiv Moscow,FC Tambov,63.63,40.28,0.6905,0.1178,0.1917,2.24,0.8,,,2,1,,,,,,
2019,2019-07-21,1879,Swiss Raiffeisen Super League,Young Boys,Servette,71.5,31.61,0.8415,0.041,0.1176,2.78,0.48,,,1,1,,,,,,
2019,2019-07-21,1879,Swiss Raiffeisen Super League,FC Zurich,FC Lugano,39.43,42.69,0.3871,0.3088,0.3041,1.2,1.04,,,0,4,,,,,,
2019,2019-07-21,1837,Danish SAS-Ligaen,Randers FC,Brondby,35.7,55.5,0.2617,0.4979,0.2404,1.27,1.83,,,2,2,,,,,,
2019,2019-07-21,1837,Danish SAS-Ligaen,FC Midtjylland,FC Nordsjaelland,58.6,46.09,0.568,0.2107,0.2213,2.06,1.18,,,2,1,,,,,,
2019,2019-07-21,1866,Russian Premier Liga,Dinamo Moscow,Rubin Kazan,50.07,45.59,0.4772,0.2217,0.3011,1.31,0.79,,,0,1,,,,,,
2019,2019-07-21,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,42.57,71.86,0.1755,0.6202,0.2043,1.13,2.26,,,0,2,,,,,,
2019,2019-07-22,1837,Danish SAS-Ligaen,Odense BK,Lyngby,41.86,28.57,0.5767,0.1802,0.2431,1.77,0.87,,,4,1,,,,,,
2019,2019-07-26,1837,Danish SAS-Ligaen,Lyngby,Sonderjyske,27.4,33.88,0.3654,0.3669,0.2677,1.37,1.38,,,0,3,,,,,,
2019,2019-07-26,1866,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,48.69,47.41,0.4537,0.277,0.2693,1.52,1.13,,,2,0,,,,,,
2019,2019-07-26,1844,French Ligue 2,Clermont Foot,Chateauroux,30.66,29.3,0.437,0.2745,0.2885,1.44,1.09,,,3,0,,,,,,
2019,2019-07-26,1844,French Ligue 2,Guingamp,Grenoble,48.19,24.15,0.7097,0.1041,0.1862,2.37,0.79,,,3,3,,,,,,
2019,2019-07-26,1844,French Ligue 2,Chambly Thelle FC,Valenciennes,23.54,27.63,0.3902,0.3505,0.2593,1.63,1.53,,,1,0,,,,,,
2019,2019-07-26,1844,French Ligue 2,Sochaux,Caen,22.88,40.65,0.2524,0.4686,0.279,1.07,1.55,,,0,0,,,,,,
2019,2019-07-26,1844,French Ligue 2,Rodez,Auxerre,23.17,28.91,0.3445,0.3497,0.3058,1.17,1.19,,,2,0,,,,,,
2019,2019-07-26,1844,French Ligue 2,Niort,Troyes,23.59,43.22,0.2273,0.4783,0.2945,0.9,1.43,,,0,2,,,,,,
2019,2019-07-26,1844,French Ligue 2,AC Ajaccio,Le Havre,21.54,31.02,0.3199,0.3734,0.3067,1.11,1.23,,,2,2,,,,,,
2019,2019-07-26,1844,French Ligue 2,AS Nancy Lorraine,Orléans,28.41,28.18,0.4393,0.297,0.2636,1.66,1.33,,,0,0,,,,,,
2019,2019-07-26,1846,German 2. Bundesliga,VfB Stuttgart,Hannover 96,51.13,46.13,0.4715,0.2713,0.2572,1.78,1.3,,,2,1,2.34,0.28,1.94,0.3,2.1,1.05
2019,2019-07-26,1832,Belgian Jupiler League,Genk,KV Kortrijk,67.0,43.81,0.7002,0.1107,0.1892,2.16,0.72,,,2,1,,,,,,
2019,2019-07-26,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Salzburg,48.68,78.46,0.1776,0.6299,0.1925,1.12,2.26,,,0,2,,,,,,
2019,2019-07-26,5641,Argentina Primera Division,Racing Club,Union Santa Fe,55.55,43.3,0.569,0.1918,0.2392,1.78,0.93,,,0,0,0.87,0.14,1.44,0.38,0.0,0.0
2019,2019-07-27,1979,Chinese Super League,Hebei China Fortune FC,Chongqing Lifan,38.17,38.62,0.4734,0.2615,0.2651,1.52,1.06,28.0,0.2,3,0,1.61,1.05,1.36,1.1,3.15,0.0
2019,2019-07-27,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Nürnberg,31.29,39.98,0.3302,0.3872,0.2825,1.3,1.43,,,0,1,0.71,0.36,1.65,0.5,0.0,1.05
2019,2019-07-27,1866,Russian Premier Liga,FC Ufa,Krylia Sovetov,44.95,40.09,0.4925,0.2464,0.261,1.62,1.07,,,2,1,,,,,,
2019,2019-07-27,1979,Chinese Super League,Henan Jianye,Beijing Guoan,35.78,58.7,0.1978,0.5659,0.2363,0.98,1.82,8.2,75.9,1,0,0.61,2.16,0.75,2.11,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Dalian Aerbin,Shandong Luneng,42.06,49.7,0.375,0.3721,0.2529,1.49,1.48,0.9,7.2,1,0,1.11,0.52,1.66,2.61,1.05,0.0
2019,2019-07-27,1979,Chinese Super League,Shanghai Greenland,Guangzhou RF,38.34,39.5,0.4688,0.299,0.2322,1.87,1.46,15.8,1.6,5,3,2.11,1.35,1.65,0.87,5.11,3.15
2019,2019-07-27,1844,French Ligue 2,Le Mans,Lens,26.24,39.04,0.2822,0.4303,0.2875,1.12,1.44,,,1,2,,,,,,
2019,2019-07-27,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,37.13,31.89,0.472,0.2662,0.2618,1.73,1.24,,,1,1,1.82,1.74,2.67,1.23,1.05,1.05
2019,2019-07-27,1846,German 2. Bundesliga,VfL Osnabruck,1. FC Heidenheim 1846,29.41,33.92,0.3696,0.349,0.2814,1.4,1.36,,,1,3,1.18,2.0,0.81,1.08,1.05,2.31
2019,2019-07-27,1866,Russian Premier Liga,FC Tambov,Spartak Moscow,40.61,56.52,0.2878,0.4559,0.2563,1.26,1.64,,,2,0,,,,,,
2019,2019-07-27,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FK Austria Vienna,33.84,46.32,0.3378,0.4159,0.2463,1.36,1.53,,,3,1,,,,,,
2019,2019-07-27,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Wolfsberger AC,35.64,42.96,0.3822,0.3817,0.2361,1.57,1.57,,,0,3,,,,,,
2019,2019-07-27,1837,Danish SAS-Ligaen,AC Horsens,FC Copenhagen,26.95,66.23,0.1188,0.7088,0.1724,0.94,2.52,,,0,2,,,,,,
2019,2019-07-27,1832,Belgian Jupiler League,Cercle Brugge,Standard Liege,31.59,52.16,0.262,0.5074,0.2307,1.3,1.89,,,0,2,,,,,,
2019,2019-07-27,1866,Russian Premier Liga,FC Krasnodar,Sochi,70.44,41.6,0.7828,0.066,0.1513,2.49,0.58,,,3,0,,,,,,
2019,2019-07-27,5641,Argentina Primera Division,Colon Santa Fe,Patronato,39.24,36.36,0.4709,0.2625,0.2665,1.51,1.06,,,0,1,1.32,0.78,1.5,1.31,0.0,1.05
2019,2019-07-27,1879,Swiss Raiffeisen Super League,Basel,St Gallen,66.92,38.66,0.7368,0.0868,0.1764,2.31,0.65,,,1,2,,,,,,
2019,2019-07-27,1879,Swiss Raiffeisen Super League,Servette,FC Sion,32.84,38.83,0.3607,0.3426,0.2967,1.2,1.16,,,0,0,,,,,,
2019,2019-07-27,1832,Belgian Jupiler League,St. Truidense,Mouscron-Peruwelz,44.84,43.7,0.4686,0.259,0.2724,1.44,1.0,,,0,1,,,,,,
2019,2019-07-27,1832,Belgian Jupiler League,SV Zulte Waregem,KV Mechelen,40.35,32.36,0.5502,0.221,0.2289,1.9,1.13,,,0,2,,,,,,
2019,2019-07-27,1832,Belgian Jupiler League,Waasland-Beveren,Club Brugge,35.81,65.52,0.1901,0.6046,0.2053,1.15,2.19,,,1,3,,,,,,
2019,2019-07-27,5641,Argentina Primera Division,San Lorenzo,Godoy Cruz,44.42,37.48,0.5134,0.2251,0.2615,1.57,0.95,,,3,2,2.3,0.83,2.2,0.39,3.15,2.1
2019,2019-07-27,5641,Argentina Primera Division,Lanus,Gimnasia La Plata,43.35,35.06,0.531,0.217,0.252,1.67,0.97,,,1,1,0.92,0.81,2.02,1.0,1.05,1.05
2019,2019-07-27,5641,Argentina Primera Division,Argentinos Juniors,River Plate,40.2,65.62,0.2075,0.5581,0.2345,1.04,1.85,,,1,1,0.83,0.9,1.01,0.6,1.05,1.05
2019,2019-07-28,1837,Danish SAS-Ligaen,Hobro IK,Randers FC,30.42,36.31,0.3702,0.3486,0.2812,1.28,1.24,,,2,2,,,,,,
2019,2019-07-28,1866,Russian Premier Liga,Gazovik Orenburg,Zenit St Petersburg,49.37,72.68,0.2188,0.5633,0.218,1.27,2.14,,,0,2,,,,,,
2019,2019-07-28,1846,German 2. Bundesliga,Hamburg SV,SV Darmstadt 98,44.82,31.27,0.5541,0.184,0.2619,1.72,0.88,,,1,1,2.89,0.64,2.4,0.44,1.05,1.05
2019,2019-07-28,1979,Chinese Super League,Jiangsu Suning FC,Shenzhen FC,46.83,29.22,0.5774,0.1654,0.2572,1.6,0.72,0.3,56.2,2,0,2.08,1.02,0.85,1.69,2.1,0.0
2019,2019-07-28,1979,Chinese Super League,Guangzhou Evergrande,Guizhou Renhe,62.1,26.56,0.8724,0.0248,0.1028,2.71,0.3,100.0,39.9,3,0,2.46,0.12,1.94,0.37,3.15,0.0
2019,2019-07-28,1979,Chinese Super League,Wuhan Zall,Shanghai SIPG,35.55,57.72,0.1943,0.5459,0.2598,0.83,1.59,0.7,70.7,1,1,0.78,1.48,0.97,1.75,1.05,1.05
2019,2019-07-28,1979,Chinese Super League,Tianjin Quanujian,Tianjin Teda,33.84,37.97,0.4575,0.2777,0.2647,1.51,1.12,57.0,2.7,1,0,0.78,0.6,0.52,1.41,1.05,0.0
2019,2019-07-28,1837,Danish SAS-Ligaen,FC Nordsjaelland,Esbjerg,45.95,39.34,0.4972,0.2461,0.2566,1.65,1.08,,,2,0,,,,,,
2019,2019-07-28,1832,Belgian Jupiler League,Anderlecht,KV Oostende,52.86,32.97,0.6637,0.1194,0.2168,1.88,0.65,,,1,2,,,,,,
2019,2019-07-28,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,53.6,49.39,0.4814,0.2407,0.2779,1.47,0.96,,,2,3,,,,,,
2019,2019-07-28,1846,German 2. Bundesliga,SV Wehen Wiesbaden,Karlsruher SC,28.58,29.15,0.4057,0.3033,0.291,1.4,1.17,,,1,2,1.0,1.05,1.15,0.94,1.05,2.1
2019,2019-07-28,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Erzgebirge Aue,27.43,27.85,0.4037,0.2959,0.3004,1.33,1.1,,,0,2,3.38,1.68,1.79,0.75,0.0,1.6
2019,2019-07-28,1846,German 2. Bundesliga,Jahn Regensburg,VfL Bochum,34.57,32.25,0.4455,0.3018,0.2528,1.81,1.46,,,3,1,2.13,1.31,2.22,1.93,2.63,1.05
2019,2019-07-28,5641,Argentina Primera Division,Estudiantes,Aldosivi,39.31,37.27,0.455,0.256,0.2889,1.33,0.92,,,1,0,0.99,0.46,1.19,1.1,1.05,0.0
2019,2019-07-28,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,46.98,35.91,0.5348,0.2047,0.2604,1.65,0.92,,,0,0,,,,,,
2019,2019-07-28,1879,Swiss Raiffeisen Super League,FC Lugano,Thun,46.57,36.63,0.5321,0.2107,0.2571,1.68,0.96,,,0,0,,,,,,
2019,2019-07-28,1879,Swiss Raiffeisen Super League,Neuchatel Xamax,Young Boys,34.01,70.17,0.1357,0.6721,0.1921,0.95,2.34,,,0,1,,,,,,
2019,2019-07-28,1837,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,41.36,58.68,0.2812,0.4765,0.2423,1.33,1.79,,,0,1,,,,,,
2019,2019-07-28,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,St. Pölten,44.45,30.27,0.6071,0.1557,0.2373,1.68,0.71,,,3,0,,,,,,
2019,2019-07-28,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,Hartberg,36.84,34.32,0.4955,0.2718,0.2327,1.77,1.25,,,2,1,,,,,,
2019,2019-07-28,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,57.8,42.28,0.6203,0.1682,0.2114,1.97,0.92,,,2,0,,,,,,
2019,2019-07-28,1837,Danish SAS-Ligaen,Brondby,Odense BK,55.02,43.5,0.5533,0.2233,0.2234,2.04,1.23,,,3,2,,,,,,
2019,2019-07-28,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,66.33,63.31,0.4807,0.2705,0.2489,1.74,1.25,,,1,0,,,,,,
2019,2019-07-28,1832,Belgian Jupiler League,Sporting de Charleroi,KAA Gent,40.57,51.42,0.3544,0.3877,0.2579,1.38,1.45,,,1,1,,,,,,
2019,2019-07-28,5641,Argentina Primera Division,Newell's Old Boys,Central Córdoba Santiago del Estero,41.53,35.74,0.5065,0.2437,0.2498,1.69,1.09,,,2,0,1.0,0.21,1.42,0.38,1.71,0.0
2019,2019-07-28,1832,Belgian Jupiler League,Eupen,Antwerp,33.4,42.46,0.3655,0.3667,0.2678,1.32,1.33,,,1,4,,,,,,
2019,2019-07-28,5641,Argentina Primera Division,Talleres de Córdoba,Velez Sarsfield,42.94,51.93,0.3496,0.3764,0.274,1.26,1.32,,,1,0,0.27,0.24,0.24,1.1,1.05,0.0
2019,2019-07-28,5641,Argentina Primera Division,Defensa y Justicia,CA Independiente,47.98,51.03,0.4128,0.3219,0.2653,1.45,1.25,,,0,1,0.09,1.12,0.84,0.52,0.0,1.05
2019,2019-07-28,5641,Argentina Primera Division,Boca Juniors,Huracán,64.53,39.57,0.722,0.1011,0.177,2.3,0.73,,,0,0,1.68,0.62,2.25,0.88,0.0,0.0
2019,2019-07-29,1837,Danish SAS-Ligaen,AaB,Silkeborg,35.15,25.67,0.5424,0.2007,0.2569,1.65,0.9,,,3,1,,,,,,
2019,2019-07-29,1866,Russian Premier Liga,Rubin Kazan,Terek Grozny,46.96,48.6,0.4098,0.2652,0.325,1.11,0.83,,,1,0,,,,,,
2019,2019-07-29,1846,German 2. Bundesliga,Arminia Bielefeld,FC St. Pauli,35.92,28.98,0.4922,0.2368,0.271,1.65,1.06,,,1,1,1.95,0.69,2.18,0.99,1.05,1.05
2019,2019-07-29,1844,French Ligue 2,Lorient,Paris FC,41.68,34.61,0.4641,0.2475,0.2885,1.47,1.0,,,3,0,,,,,,
2019,2019-07-29,5641,Argentina Primera Division,Arsenal Sarandi,Banfield,36.06,44.08,0.3589,0.3833,0.2578,1.41,1.46,,,1,0,1.99,0.74,0.7,1.81,1.05,0.0
2019,2019-07-29,5641,Argentina Primera Division,Atlético Tucumán,Rosario Central,39.22,38.05,0.4522,0.2793,0.2686,1.47,1.1,,,1,2,0.92,1.06,2.28,0.52,1.05,2.1
2019,2019-08-02,1979,Chinese Super League,Chongqing Lifan,Dalian Aerbin,37.53,42.17,0.3929,0.3415,0.2656,1.41,1.3,0.0,0.3,1,3,1.76,1.83,1.19,1.68,1.05,3.15
2019,2019-08-02,1979,Chinese Super League,Shenzhen FC,Guizhou Renhe,29.66,26.02,0.5129,0.2067,0.2803,1.42,0.79,70.2,49.2,1,1,1.18,0.86,1.5,0.98,1.05,1.05
2019,2019-08-02,1979,Chinese Super League,Shanghai Greenland,Wuhan Zall,39.21,35.52,0.4964,0.2392,0.2644,1.54,0.99,9.8,0.5,2,2,0.98,2.1,2.01,0.48,2.1,2.1
2019,2019-08-02,1979,Chinese Super League,Beijing Guoan,Hebei China Fortune FC,58.81,39.31,0.6954,0.1132,0.1914,2.17,0.74,61.4,13.5,2,0,2.69,0.51,1.97,0.58,1.58,0.0
2019,2019-08-02,1979,Chinese Super League,Guangzhou RF,Jiangsu Suning FC,38.74,46.38,0.373,0.3862,0.2409,1.6,1.64,3.0,0.2,2,2,1.01,1.42,1.36,1.95,2.1,2.1
2019,2019-08-02,1846,German 2. Bundesliga,SV Sandhausen,VfL Osnabruck,31.9,28.59,0.4501,0.2685,0.2815,1.53,1.12,,,0,1,1.6,1.52,1.29,1.44,0.0,1.05
2019,2019-08-02,1846,German 2. Bundesliga,VfL Bochum,Arminia Bielefeld,31.79,36.18,0.368,0.3546,0.2775,1.43,1.4,,,3,3,2.89,1.23,1.31,1.29,3.15,3.15
2019,2019-08-02,1837,Danish SAS-Ligaen,Silkeborg,Hobro IK,24.95,30.55,0.3678,0.3565,0.2756,1.32,1.29,,,2,3,,,,,,
2019,2019-08-02,1849,Dutch Eredivisie,PEC Zwolle,Willem II,37.45,37.07,0.4632,0.2838,0.253,1.78,1.35,,,1,3,,,,,,
2019,2019-08-02,1844,French Ligue 2,Auxerre,Le Mans,27.38,25.82,0.4496,0.2559,0.2945,1.41,0.99,,,2,0,,,,,,
2019,2019-08-02,1844,French Ligue 2,Paris FC,Sochaux,32.73,22.67,0.5232,0.1548,0.322,1.28,0.55,,,1,1,,,,,,
2019,2019-08-02,1844,French Ligue 2,Chateauroux,Rodez,27.4,24.6,0.4608,0.2577,0.2814,1.52,1.07,,,0,0,,,,,,
2019,2019-08-02,1844,French Ligue 2,Le Havre,Niort,30.91,22.39,0.5157,0.2072,0.2771,1.58,0.9,,,1,1,,,,,,
2019,2019-08-02,1844,French Ligue 2,Grenoble,AC Ajaccio,25.76,21.86,0.4622,0.2523,0.2855,1.49,1.03,,,0,1,,,,,,
2019,2019-08-02,1844,French Ligue 2,Orléans,Chambly Thelle FC,28.22,23.92,0.4773,0.2554,0.2673,1.66,1.15,,,0,1,,,,,,
2019,2019-08-02,1844,French Ligue 2,Valenciennes,AS Nancy Lorraine,27.01,28.01,0.4107,0.3229,0.2664,1.6,1.39,,,1,1,,,,,,
2019,2019-08-02,1844,French Ligue 2,Troyes,Clermont Foot,44.57,32.73,0.5533,0.1792,0.2674,1.66,0.83,,,1,2,,,,,,
2019,2019-08-02,1846,German 2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,28.73,27.63,0.4239,0.2887,0.2874,1.45,1.15,,,1,3,2.43,1.28,1.56,0.7,1.05,3.15
2019,2019-08-02,1832,Belgian Jupiler League,Club Brugge,St. Truidense,66.13,43.47,0.6887,0.1179,0.1935,2.14,0.75,,,6,0,,,,,,
